thruster_id,name_zh,architecture,propellant,thrust_to_power_mN_kW,isp_s,thruster_type,minimum_power_kW,maximum_power_kW,intake_efficiency,power_basis,data_type,metric_coincidence,source,locator,verification_status,notes,structure_mass_kg,structure_mass_source,structure_mass_notes
ENG_ABEP20,吸气式电推进（推功比20 mN/kW，比冲3000 s）,abep,air,20.0,3000.0,其他,0.0,,0.4,engineering design input,engineering_design_case,same_design_point,当前VLEO方案工程输入,,pending_human_verification,有效集气面积暂取卫星本体迎风面积,,,
Hall_01,D-55 TAL,traditional,Xe,58.92,1608.0,霍尔,0.3,2.1,,user input,user_input,same_user_input_point,NASA Technical Reports Server,https://ntrs.nasa.gov/api/citations/19940029100/downloads/19940029100.pdf,user_input,推力直接测量；推功比由同一行计算,3.0,https://www.researchgate.net/publication/24317817_Evaluation_of_Low_Power_Hall_Thruster_Propulsion,推力器单机
Hall_02,H6 @ 300V operating point,traditional,Xe,65.0,1950.0,霍尔,0.6,6.0,,user input,user_input,same_user_input_point,AIAA JPP 2016,https://arc.aiaa.org/doi/10.2514/1.B35709,user_input,推功比和推力由同工况效率与比冲推导,15.0,根据同类 6 kW 级推力器整机估计,推力器单机
Ion_01,NEXT-C,traditional,Xe,35.0,4200.0,离子,0.5,6.9,,user input,user_input,same_user_input_point,NEXT-C status report,https://newfrontiers.larc.nasa.gov/NF4/PDF_FILES/03-Dolloff.pdf,user_input,低功率运行时，比冲会降低至2500-3000,13.0,https://newfrontiers.larc.nasa.gov/NF4/PDF_FILES/03-Dolloff.pdf,不含推进剂。但已含线缆质量。
Customized_01,ABEP（自定义）,abep,air,22.0,3500.0,离子,0.0,,0.4,user input,user_input,same_user_input_point,用户输入,,user_input,效率由推功比和比冲推导，不作为独立输入。,1.8,用户输入,不含推进剂；配套部件计入范围由用户确认。
Customized_02,HET（自定义）,traditional,user_defined,55.0,1500.0,霍尔,0.0,,,user input,user_input,same_user_input_point,用户输入,,user_input,效率由推功比和比冲推导，不作为独立输入。,1.4,用户输入,D-55 TAL样例；不含推进剂，PPU等配套部件计入范围未确认。
Customized_03,IT（自定义）,traditional,user_defined,35.0,3500.0,离子,0.0,,,user input,user_input,same_user_input_point,用户输入,,user_input,效率由推功比和比冲推导，不作为独立输入。,1.4,用户输入,NSTAR 30-cm样例；不含推进剂，PPU等配套部件计入范围未确认。
Hall_03,Busek BHT-200,traditional,user_defined,65.0,1390.0,霍尔,0.2,,,user input,user_input,same_user_input_point,https://www.busek.com/bht200,https://www.busek.com/bht200,user_input,效率由推功比和比冲推导，不作为独立输入。,1.1,https://www.busek.com/bht200,不含推进剂；不包括 PPU、流量控制和储供系统。
Hall_04,Safran PPS-1350-S,traditional,user_defined,60.0,1660.0,霍尔,1.35,1.5,,user input,user_input,same_user_input_point,PPS1350 Safran Spacecraft Propulsion,https://www.safran-group.com/sites/default/files/2022-09/PPS1350%20-%20Safran%20Spacecraft%20Propulsion%20-%20Datasheet.pdf,user_input,效率由推功比和比冲推导，不作为独立输入。,4.8,https://www.safran-group.com/sites/default/files/2022-09/PPS1350%20-%20Safran%20Spacecraft%20Propulsion%20-%20Datasheet.pdf,不含推进剂；但已包含氙气流量控制系统。
Ion_02,QinetiQ T5,traditional,user_defined,33.0,3000.0,离子,0.0,0.6,,user input,user_input,same_user_input_point,AIAA Technical Conferences,https://satsearch.co/products/qinetiq-space-t5,user_input,效率由推功比和比冲推导，不作为独立输入。,2.0,https://satsearch.co/products/qinetiq-space-t5,推力器单机。
